Original;Preprocessed;Lemmatized;Tags;Synonyms
Die Aistfestspiele haben sich bereits im Laufe der Jahre einen Namen gemacht , der inzwischen über die Grenzen der Region hinaus bekannt ist .;Die Aistfestspiele haben sich bereits im Laufe der Jahre einen Namen gemacht der inzwischen ueber die Grenzen der Region hinaus bekannt ist;die Aistfestspiele haben sich bereits im Lauf der Jahr einen Name machen der inzwischen ueber die Grenze der Region hinaus bekennen sein;ART NN VAFIN PRF ADV APPRART NN ART NN ART NN VVPP ART ADV ADV ART NN ART NN APZR VVPP VAFIN ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'bereits': ['(schon) lange', 'längst', 'bereits', 'schon\n'], 'im': ['im', 'in dem\n'], 'Lauf': ['Strömung', 'Lauf', 'Strom\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'machen': ['machen', 'agieren', 'handeln', 'tun', 'wirken', 'walten (geh.)', 'am Werk sein\n'], 'Grenze': ['Grenze', 'Abgrenzung', 'Begrenzung', 'Grenzlinie\n'], 'Region': ['Zone', 'Kanton (schweiz.)', 'Rayon', 'Department', 'Sektor', 'Areal', 'Distrikt', 'Gebiet', 'Woiwodschaft (polnisch)', 'Region', 'Kreis', 'Bereich', 'Bezirk\n'], 'bekennen': ['bekennen', 'zugeben (Hauptform)', 'herausrücken (mit) (ugs.)', '(sich) schuldig bekennen', 'offenbaren', 'einbekennen (österr.)', 'einräumen', '(ein) Bekenntnis ablegen', 'gestehen', 'eingestehen', 'beichten\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n']}
Man wird sich wohl beeilen müssen , um noch Karten ergattern zu können : Kulturhaus Bruckmühle Bahnhofstraße 12 4230 Pregarten Telefon : 07236 2570 Mobil : 0664 5376869 E-Mail : kulturhaus @ bruckmuehle.at www.bruckmuehle.at;Man wird sich wohl beeilen muessen um noch Karten ergattern zu koennen Kulturhaus Bruckmuehle Bahnhofstraße 12 4230 Pregarten Telefon 07236 2570 Mobil 0664 5376869 E Mail kulturhaus bruckmuehle at www bruckmuehle at;man werden sich wohl beeilen muessen um noch Karte ergattern zu können Kulturhaus Bruckmuehle Bahnhofstraße 12 4230 Pregarten Telefon 07236 2570 Mobil 0664 5376869 E Mail kulturhaus bruckmuehle at www bruckmuehle at;PIS VAFIN PRF ADV VVFIN ADV APPR ADV NN VVINF PTKZU VVINF NN NN NN CARD CARD NN NN CARD CARD NN CARD CARD NN NE FM FM FM FM FM FM ;{'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'wohl': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'Karte': ['Speisenkarte', 'Karte', 'Speisezettel', 'Speisekarte', 'Menü\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], '12': ['12', 'Dutzend', 'zwölf Stück', 'zwölf\n'], 'E': ['Falsifizierung (geh.)', 'Entkräftung', 'Falsifikation (geh.)', 'Gegenbeweis', 'Widerlegung', 'Gegenargument', 'E', 'Elenchus (geh., griechisch, lat.)', 'Einwand\n']}
Wolfgang Griesmann wurde kürzlich als Obmann des Wirtschaftsbundes ( WB ) Engerwitzdorf wiedergewählt .;Wolfgang Griesmann wurde kuerzlich als Obmann des Wirtschaftsbundes WB Engerwitzdorf wiedergewaehlt;Wolfgang Griesmann werden kuerzlich als Obmann des Wirtschaftsbund wb Engerwitzdorf wiedergewaehlt;NE NE VAFIN ADJD APPR NN ART NN XY NE ADJD ;{'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'als': ['als', 'denn', 'wie\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
„ Als Mitgliederstärkste Gemeindegruppe des Bezirkes Urfahr-Umgebung haben wir gegenüber unseren Mitgliedern die Verpflichtung , aktiv an der Gestaltung des Gemeindegeschehens mitzuarbeiten !;Als Mitgliederstaerkste Gemeindegruppe des Bezirkes Urfahr Umgebung haben wir gegenueber unseren Mitgliedern die Verpflichtung aktiv an der Gestaltung des Gemeindegeschehens mitzuarbeiten;als mitgliederstaerkst Gemeindegruppe des Bezirk Urfahr Umgebung haben wir gegenueber unser Mitglied die Verpflichtung aktiv an der Gestaltung des Gemeindegeschehen mitarbeiten;APPR ADJA NN ART NN NE NN VAFIN PPER ADV PPOSAT NN ART NN ADJD APPR ART NN ART NN VVIZU ;{'als': ['als', 'denn', 'wie\n'], 'Bezirk': ['Kreis (regional)', 'County', 'Bezirk', 'Grafschaft', 'Landkreis\n'], 'Umgebung': ['Umfeld (Hauptform)', 'Umgebung', 'Entourage (geh.)', 'Dunstkreis (leicht abwertend) (ugs.)', 'Milieu', 'Peripherie', 'Connection (ugs., engl.)', '(die) mit denen sich jemand umgibt\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Verpflichtung': ['Eid', 'Erklärung', 'Verpflichtung', 'Schwur', 'Bund', 'Ehrenwort', 'Bekräftigung', 'Gelübde', 'Gelöbnis\n'], 'aktiv': ['quietschlebendig (ugs.)', 'wach (fig.)', 'lebendig', 'quirlig', 'in Bewegung', 'umtriebig', 'aktiv', 'vital', 'quicklebendig', 'munter', 'springlebendig', 'kregel (regional)', 'rührig (ugs.)', 'sanguin', 'rege', 'nicht kaputt zu kriegen (ugs.)', 'lebhaft', 'lebenskräftig', 'tätig', 'putzmunter (ugs.)\n'], 'Gestaltung': ['Gestaltung', 'Ausgestaltung', 'Realisierung', 'Einrichtung', 'Umsetzung', 'Durchführung', 'Verwirklichung', 'Implementierung\n']}
Engerwitzdorf , grenzend an Linz , ist die einwohnerstärkste Gemeinde des Mühlviertels und auch Vorreiter bei vielen Themen und Projekten , wie zum Beispiel das Kepler Valley ! “ , so der wiedergewählte Wirtschaftsbund-Obmann Wolfgang Griesmann .;Engerwitzdorf grenzend an Linz ist die einwohnerstaerkste Gemeinde des Muehlviertels und auch Vorreiter bei vielen Themen und Projekten wie zum Beispiel das Kepler Valley so der wiedergewaehlte Wirtschaftsbund Obmann Wolfgang Griesmann;Engerwitzdorf grenzend an Linz sein die einwohnerstaerkst Gemeinde des Muehlviertels und auch Vorreiter bei vielen Thema und Projekt wie zum Beispiel das Kepler Valley so der wiedergewaehlt Wirtschaftsbund Obmann Wolfgang Griesmann;NE ADJD APPR NE VAFIN ART ADJA NN ART NN KON ADV NN APPR PIAT NN KON NN KOKOM APPRART NN ART NE NE ADV ART ADJA NN NN NE NE ;{'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'Vorreiter': ['Avantgardist', 'Schrittmacher', 'Vorreiter', 'Trendsetter', 'Wegbereiter', 'Pionier', 'Vorkämpfer', 'Lokomotive (ugs.)\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'Thema': ['musikalisches Thema', 'Thema', 'Bildmotiv (ugs.)', 'Bildthema (fachspr.)', 'Tonfigur', 'Motiv\n'], 'Projekt': ['Vorhaben', 'Unternehmung', 'Unternehmen', 'Ansinnen (geh.)', 'Projekt', 'Streben', 'Unterfangen (geh.)\n'], 'wie': ['beispielsweise', 'wie etwa', 'bspw. (Abkürzung)', 'zum Beispiel', 'per exemplum (geh., lat.)', '(...) und so (ugs.)', 'z. B. (Abkürzung)', 'wie', 'so (etwa)', 'sagen wir mal (vorangestellter Einschub)', 'exemplarisch', '(...) oder so (ugs.)', '(oder) meinetwegen', 'zum Exempel (geh., veraltend)', 'nur (mal) als Beispiel (ugs.)', 'e. g. (geh., Abkürzung, lat., selten)', 'etwa', 'par exemple (geh., franz., veraltet)', 'wie zum Beispiel\n'], 'zum': ['zum', 'zu einem', 'zu dem\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n']}
Griesmann ist auch im WKO-Bezirksausschuss , als Stellvertreter im GUUTE Verein und gleichzeitig Stellvertreter in der WB-Bezirksorganisation von Obfrau Sabine Lindorfer .;Griesmann ist auch im WKO Bezirksausschuss als Stellvertreter im GUUTE Verein und gleichzeitig Stellvertreter in der WB Bezirksorganisation von Obfrau Sabine Lindorfer;Griesmann sein auch im Wko Bezirksausschuss als Stellvertreter im Guute Verein und gleichzeitig Stellvertreter in der wb Bezirksorganisation von Obfrau Sabine Lindorfer;NE VAFIN ADV APPRART NE NE APPR NN APPRART NN NN KON ADJD NN APPR ART XY NN APPR NN NE NE ;{'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'im': ['im', 'in dem\n'], 'als': ['als', 'denn', 'wie\n'], 'Stellvertreter': ['Veränderliche', 'Variable', 'Stellvertreter', 'Platzhalter\n'], 'Verein': ['Verband', 'Verbund', 'Zusammenschluss', 'Verein', 'Vereinigung\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'gleichzeitig': ['gleichzeitig', 'taktgesteuert', 'zeitgleich', 'synchron\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n']}
Lindorfer , Landesbäuerin Johanna Haider , Vizebürgermeister Manfred Schwarz , Fraktionsobmann Christoph Meisinger , Bauernbundobmann Stefan Schöffl , Ortsbauerobmann Johann Lehner , sowie die WB-Obmänner Thomas Mayer aus Gallneukirchen und Wolfgang Köppl aus Steyregg gratulierten Wolfgang Griesmann und wünschten ihm und seinem Team viel Erfolg für die Zukunft .;Lindorfer Landesbaeuerin Johanna Haider Vizebuergermeister Manfred Schwarz Fraktionsobmann Christoph Meisinger Bauernbundobmann Stefan Schoeffl Ortsbauerobmann Johann Lehner sowie die WB Obmaenner Thomas Mayer aus Gallneukirchen und Wolfgang Koeppl aus Steyregg gratulierten Wolfgang Griesmann und wuenschten ihm und seinem Team viel Erfolg fuer die Zukunft;Lindorfer Landesbaeuerin Johanna Haider Vizebuergermeister Manfred Schwarz Fraktionsobmann Christoph Meisinger Bauernbundobmann Stefan Schoeffl Ortsbauerobmann Johann Lehner sowie die wb Obmaenner Thomas Mayer aus Gallneukirchen und Wolfgang Koeppl aus Steyregg gratulieren Wolfgang Griesmann und wuenschten ihm und sein Team viel Erfolg fu die Zukunft;NE NN NE NE NN NE NE NE NE NE NE NE NE NE NE NE KON ART XY NE NE NE APPR NE KON NE NE APPR NE VVFIN NE NE KON ADV PPER KON PPOSAT NN PIAT NN ADJD ART NN ;{'sowie': ['sowie', 'im gleichen Sinne', 'genauso', 'sowohl als auch (ugs.)', 'ebenfalls', 'dito', 'auch', 'gleichfalls', 'ebenso', 'fernerhin', 'gleichermaßen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'gratulieren': ['gratulieren', 'beglückwünschen\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'viel': ['eine Menge Holz (ugs., fig.)', 'massenhaft', 'reichlich', 'in rauen Mengen (ugs.)', 'vielzählig', 'reichhaltig', 'en masse (geh., franz.)', 'unzählig', 'massig (ugs.)', 'haufenweise', 'in Hülle und Fülle (ugs.)', 'im Überfluss', 'in großer Zahl', 'viel', 'zahlreich', 'massenweise', 'wie Sand am Meer (ugs.)', 'zuhauf (geh.)', 'unbegrenzt', 'reich', 'waggonweise', 'reihenweise', 'üppig', 'abundant (geh.)', 'Legion sein (geh.)\n'], 'Erfolg': ['Jahresabschluss', 'Erfolg', 'Bilanz', 'Bilanzaufstellung', 'Ergebnis\n'], 'Zukunft': ['die kommenden Tage', 'das Morgen (geh.)', 'Tag X', 'die kommende Zeit', 'das Künftige', 'Zukunft', 'das Kommende\n']}
Altobmann Bertl Schäffler sowie weiter Mitglieder wurden für ihre langjährige Treue zum Wirtschaftsbund Engerwitzdorf geehrt .;Altobmann Bertl Schaeffler sowie weiter Mitglieder wurden fuer ihre langjaehrige Treue zum Wirtschaftsbund Engerwitzdorf geehrt;Altobmann Bertl Schaeffler sowie weiter Mitglied werden fu ihr langjaehrig Treue zum Wirtschaftsbund Engerwitzdorf ehren;NE NE NE KON ADV NN VAFIN ADJD PPOSAT ADJA NN APPRART NN NE VVPP ;{'sowie': ['sowie', 'im gleichen Sinne', 'genauso', 'sowohl als auch (ugs.)', 'ebenfalls', 'dito', 'auch', 'gleichfalls', 'ebenso', 'fernerhin', 'gleichermaßen\n'], 'weiter': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'Treue': ['Zuverlässigkeit', 'Treue', 'Loyalität\n'], 'zum': ['zum', 'zu einem', 'zu dem\n'], 'ehren': ['verehren', 'ehren', '(jemandem) Achtung erweisen', '(jemandem) huldigen (geh., veraltend)', '(jemandem) Ehre erweisen', '(jemandem) seine Verehrung zeigen\n']}
Der Obmann bedankte sich bei den ausgeschiedenen Vorstandsmitgliedern , Eleonore Kehrberg und Andreas Riefershofer und bei den aktiven Vorständen , Stellvertreterin Claudia Sturm , sowie Eleonore Binder , Michaela Heiniger , Franz Fürst , Hermann Ecker , Dietmar Jowanka und Stellvertreter Fritz Königstorfer für ihr Engagement .;Der Obmann bedankte sich bei den ausgeschiedenen Vorstandsmitgliedern Eleonore Kehrberg und Andreas Riefershofer und bei den aktiven Vorstaenden Stellvertreterin Claudia Sturm sowie Eleonore Binder Michaela Heiniger Franz Fuerst Hermann Ecker Dietmar Jowanka und Stellvertreter Fritz Koenigstorfer fuer ihr Engagement;der Obmann bedanken sich bei den ausgeschieden Vorstandsmitglied Eleonore Kehrberg und Andreas Riefershofer und bei den aktiv vorstaend Stellvertreterin Claudia Sturm sowie Eleonore Binder Michaela Heiniger Franz Fuerst Hermann Ecke Dietmar Jowanka und Stellvertreter Fritz Koenigstorfer fu ihr Engagement;ART NN VVFIN PRF APPR ART ADJA NN NE NE KON NE NE KON APPR ART ADJA ADJA NN NE NN KON NN NE NE NE NE NE NE NN NE NE KON NN NE NE ADJA PPOSAT NN ;{'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'aktiv': ['quietschlebendig (ugs.)', 'wach (fig.)', 'lebendig', 'quirlig', 'in Bewegung', 'umtriebig', 'aktiv', 'vital', 'quicklebendig', 'munter', 'springlebendig', 'kregel (regional)', 'rührig (ugs.)', 'sanguin', 'rege', 'nicht kaputt zu kriegen (ugs.)', 'lebhaft', 'lebenskräftig', 'tätig', 'putzmunter (ugs.)\n'], 'Sturm': ['Übergriff', 'Vorstoß', 'Attacke', 'Einfall', 'Sturm', 'Offensive', 'Angriff', 'Überfall\n'], 'sowie': ['sowie', 'im gleichen Sinne', 'genauso', 'sowohl als auch (ugs.)', 'ebenfalls', 'dito', 'auch', 'gleichfalls', 'ebenso', 'fernerhin', 'gleichermaßen\n'], 'Binder': ['Böttiger', 'Schedler (alemannisch)', 'Küffner', 'Tonnenmacher', 'Küper (niederdeutsch)', 'Böttner', 'Gentner (fränk., historisch, schwäbisch)', 'Büttner', 'Fassler', 'Schäffler', 'Kübler', 'Küfer (Hauptform)', 'Fassbinder (österr.)', 'Fassmacher (Hauptform)', 'Kuper (niederdeutsch)', 'Binder', 'Bender', 'Doleatoris (lat.)', 'Böttcher', 'Fässler', 'Simmermacher', 'Pinter\n'], 'Ecke': ['Ecke', 'Winkel', 'Kante\n'], 'Stellvertreter': ['Veränderliche', 'Variable', 'Stellvertreter', 'Platzhalter\n'], 'Fritz': ['Fünferspiel', 'Pensionisteln', 'Kein Stich', 'Brumseln', 'Schwarze Sau', 'Fritz', 'Herzeln', 'King Louis\n'], 'Engagement': ['Bereitschaft', 'Bereitwilligkeit', 'Einsatzfreude', 'Commitment', 'Willigkeit', 'Engagement', 'Hingabefähigkeit', 'Einsatzbereitschaft\n']}
Der Wirtschaftsbund Engerwitzdorf lädt zum Regions-Sommerfest mit Live Musik Tricky Age „ im Deisingerhof “ , Ruhstetten 2 , am 7. Juli 2022 um 18 Uhr ein .;Der Wirtschaftsbund Engerwitzdorf laedt zum Regions Sommerfest mit Live Musik Tricky Age im Deisingerhof Ruhstetten 2 am 7 Juli 2022 um 18 Uhr ein;der Wirtschaftsbund Engerwitzdorf Laedt zum Region Sommerfest mit live Musik tricky age im Deisingerhof Ruhstetten 2 am 7 Juli 2022 um 18 Uhr ein;ART NN NE NE APPRART NN NN APPR FM NN FM FM APPRART NN NN CARD APPRART CARD NN CARD APPR CARD NN PTKVZ ;{'zum': ['zum', 'zu einem', 'zu dem\n'], 'Region': ['Zone', 'Kanton (schweiz.)', 'Rayon', 'Department', 'Sektor', 'Areal', 'Distrikt', 'Gebiet', 'Woiwodschaft (polnisch)', 'Region', 'Kreis', 'Bereich', 'Bezirk\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'im': ['im', 'in dem\n'], 'am': ['am', 'an dem\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'Uhr': ['Zeitmesser', 'Uhr', 'Chronometer', 'Zeitanzeiger', 'Zeiteisen (ugs.)\n']}
